timestamp,avenida,velocidad_kmh,densidad_veh_km,flujo_veh_h,espera_seg,detenciones,anomalia,fuente
2026-09-16T04:30:00,Av. Aviación,53.94,61.11,197,130,0,no,sintético_calibrado
2026-09-16T04:40:00,Av. Aviación,72.03,54.45,235,64,0,no,sintético_calibrado
2026-09-16T04:50:00,Av. Aviación,66.26,56.91,226,90,0,no,sintético_calibrado
2026-09-16T05:00:00,Av. Aviación,58.58,62.35,219,100,1,no,sintético_calibrado
2026-09-16T05:10:00,Av. Aviación,68.53,52.36,215,65,0,no,sintético_calibrado
2026-09-16T05:20:00,Av. Aviación,66.17,52.6,208,74,0,no,sintético_calibrado
2026-09-16T05:30:00,Av. Aviación,65.88,41.55,164,97,1,no,sintético_calibrado
2026-09-16T05:40:00,Av. Aviación,58.46,57.24,200,109,1,no,sintético_calibrado
2026-09-16T05:50:00,Av. Aviación,69.38,53.51,222,77,1,no,sintético_calibrado
2026-09-16T06:00:00,Av. Aviación,66.07,40.68,161,88,0,no,sintético_calibrado
2026-09-16T06:10:00,Av. Aviación,66.87,53.86,216,86,1,no,sintético_calibrado
2026-09-16T06:20:00,Av. Aviación,72.46,50.1,217,67,0,no,sintético_calibrado
2026-09-16T06:30:00,Av. Aviación,77.02,45.65,210,65,0,no,sintético_calibrado
2026-09-16T06:40:00,Av. Aviación,68.39,54.53,223,73,0,no,sintético_calibrado
2026-09-16T06:50:00,Av. Aviación,60.34,68.68,248,85,1,no,sintético_calibrado
2026-09-16T07:00:00,Av. Aviación,36.95,74.8,165,143,3,no,sintético_calibrado
2026-09-16T07:10:00,Av. Aviación,26.68,81.49,130,175,8,no,sintético_calibrado
2026-09-16T07:20:00,Av. Aviación,32.76,76.93,151,152,3,no,sintético_calibrado
2026-09-16T07:30:00,Av. Aviación,40.17,71.02,171,150,0,no,sintético_calibrado
2026-09-16T07:40:00,Av. Aviación,28.39,74.12,126,160,2,no,sintético_calibrado
2026-09-16T07:50:00,Av. Aviación,37.5,76.01,171,174,17,no,sintético_calibrado
2026-09-16T08:00:00,Av. Aviación,27.95,81.36,136,172,4,no,sintético_calibrado
2026-09-16T08:10:00,Av. Aviación,36.97,78.73,174,171,3,no,sintético_calibrado
2026-09-16T08:20:00,Av. Aviación,35.45,83.58,177,157,3,no,sintético_calibrado
2026-09-16T08:30:00,Av. Aviación,35.9,73.53,158,144,3,no,sintético_calibrado
2026-09-16T08:40:00,Av. Aviación,37.77,71.47,161,150,6,no,sintético_calibrado
2026-09-16T08:50:00,Av. Aviación,28.29,81.47,138,190,2,no,sintético_calibrado
2026-09-16T09:00:00,Av. Aviación,37.29,71.72,160,151,7,no,sintético_calibrado
2026-09-16T09:10:00,Av. Aviación,32.85,70.74,139,161,5,no,sintético_calibrado
2026-09-16T09:20:00,Av. Aviación,38.46,77.49,178,134,4,no,sintético_calibrado
2026-09-16T09:30:00,Av. Aviación,35.45,67.74,144,152,3,no,sintético_calibrado
2026-09-16T09:40:00,Av. Aviación,41.28,76.24,188,143,0,no,sintético_calibrado
2026-09-16T09:50:00,Av. Aviación,35.22,82.2,173,149,2,no,sintético_calibrado
2026-09-16T10:00:00,Av. Aviación,47.04,70.21,198,144,0,no,sintético_calibrado
2026-09-16T10:10:00,Av. Aviación,54.57,52.55,172,96,0,no,sintético_calibrado
2026-09-16T10:20:00,Av. Aviación,54.71,67.41,221,131,1,no,sintético_calibrado
2026-09-16T10:30:00,Av. Aviación,58.51,61.33,215,85,0,no,sintético_calibrado
2026-09-16T10:40:00,Av. Aviación,57.81,65.6,227,92,1,no,sintético_calibrado
2026-09-16T10:50:00,Av. Aviación,50.55,53.16,161,109,1,no,sintético_calibrado
2026-09-16T11:00:00,Av. Aviación,57.04,55.19,188,109,1,no,sintético_calibrado
2026-09-16T11:10:00,Av. Aviación,59.4,59.5,212,99,1,no,sintético_calibrado
2026-09-16T11:20:00,Av. Aviación,54.79,62.09,204,106,0,no,sintético_calibrado
2026-09-16T11:30:00,Av. Aviación,58.78,57.13,201,120,2,no,sintético_calibrado
2026-09-16T11:40:00,Av. Aviación,57.53,54.63,188,97,0,no,sintético_calibrado
2026-09-16T11:50:00,Av. Aviación,60.78,55.34,201,102,0,no,sintético_calibrado
2026-09-16T12:00:00,Av. Aviación,48.51,60.18,175,118,0,no,sintético_calibrado
2026-09-16T12:10:00,Av. Aviación,57.53,54.11,186,125,0,no,sintético_calibrado
2026-09-16T12:20:00,Av. Aviación,62.34,54.54,204,110,1,no,sintético_calibrado
2026-09-16T12:30:00,Av. Aviación,47.06,65.73,185,137,0,no,sintético_calibrado
2026-09-16T12:40:00,Av. Aviación,54.02,71.05,230,96,0,no,sintético_calibrado
2026-09-16T12:50:00,Av. Aviación,52.92,56.26,178,131,0,no,sintético_calibrado
2026-09-16T13:00:00,Av. Aviación,58.44,57.53,201,112,2,no,sintético_calibrado
2026-09-16T13:10:00,Av. Aviación,52.01,73.65,229,119,0,no,sintético_calibrado
2026-09-16T13:20:00,Av. Aviación,45.04,67.62,182,141,0,no,sintético_calibrado
2026-09-16T13:30:00,Av. Aviación,54.84,59.81,196,111,2,no,sintético_calibrado
2026-09-16T13:40:00,Av. Aviación,49.89,68.64,205,106,2,no,sintético_calibrado
2026-09-16T13:50:00,Av. Aviación,52.0,64.02,199,107,0,no,sintético_calibrado
2026-09-16T14:00:00,Av. Aviación,54.03,57.19,185,118,0,no,sintético_calibrado
2026-09-16T14:10:00,Av. Aviación,52.52,68.0,214,111,0,no,sintético_calibrado
2026-09-16T14:20:00,Av. Aviación,54.1,69.79,226,120,0,no,sintético_calibrado
2026-09-16T14:30:00,Av. Aviación,52.55,61.72,194,123,0,no,sintético_calibrado
2026-09-16T14:40:00,Av. Aviación,54.83,64.21,211,104,1,no,sintético_calibrado
2026-09-16T14:50:00,Av. Aviación,51.91,62.18,193,116,0,no,sintético_calibrado
2026-09-16T15:00:00,Av. Aviación,63.54,57.75,220,91,0,no,sintético_calibrado
2026-09-16T15:10:00,Av. Aviación,64.55,55.17,213,68,1,no,sintético_calibrado
2026-09-16T15:20:00,Av. Aviación,60.86,62.19,227,78,1,no,sintético_calibrado
2026-09-16T15:30:00,Av. Aviación,59.26,59.44,211,94,1,no,sintético_calibrado
2026-09-16T15:40:00,Av. Aviación,56.44,57.28,194,104,0,no,sintético_calibrado
2026-09-16T15:50:00,Av. Aviación,55.75,58.3,195,122,1,no,sintético_calibrado
2026-09-16T16:00:00,Av. Aviación,49.32,72.13,213,129,2,no,sintético_calibrado
2026-09-16T16:10:00,Av. Aviación,52.34,69.59,218,101,0,no,sintético_calibrado
2026-09-16T16:20:00,Av. Aviación,61.26,60.33,221,93,2,no,sintético_calibrado
2026-09-16T16:30:00,Av. Aviación,61.38,55.04,202,115,0,no,sintético_calibrado
2026-09-16T16:40:00,Av. Aviación,53.54,59.45,190,128,0,no,sintético_calibrado
2026-09-16T16:50:00,Av. Aviación,57.68,65.89,228,111,0,no,sintético_calibrado
2026-09-16T17:00:00,Av. Aviación,38.35,59.75,137,143,9,no,sintético_calibrado
2026-09-16T17:10:00,Av. Aviación,32.99,75.23,148,159,6,no,sintético_calibrado
2026-09-16T17:20:00,Av. Aviación,23.57,71.86,101,203,4,no,sintético_calibrado
2026-09-16T17:30:00,Av. Aviación,31.44,71.09,134,153,3,no,sintético_calibrado
2026-09-16T17:40:00,Av. Aviación,35.25,79.85,168,178,2,no,sintético_calibrado
2026-09-16T17:50:00,Av. Aviación,33.64,81.15,163,162,4,no,sintético_calibrado
2026-09-16T18:00:00,Av. Aviación,31.51,81.26,153,160,2,no,sintético_calibrado
2026-09-16T18:10:00,Av. Aviación,32.64,80.7,158,171,4,no,sintético_calibrado
2026-09-16T18:20:00,Av. Aviación,32.26,76.08,147,154,5,no,sintético_calibrado
2026-09-16T18:30:00,Av. Aviación,37.75,75.8,171,167,3,no,sintético_calibrado
2026-09-16T18:40:00,Av. Aviación,31.09,77.57,144,172,8,no,sintético_calibrado
2026-09-16T18:50:00,Av. Aviación,30.22,87.89,159,191,3,no,sintético_calibrado
2026-09-16T19:00:00,Av. Aviación,30.5,80.31,146,180,5,no,sintético_calibrado
2026-09-16T19:10:00,Av. Aviación,34.16,79.2,162,172,5,no,sintético_calibrado
2026-09-16T19:20:00,Av. Aviación,30.72,67.09,123,159,4,no,sintético_calibrado
2026-09-16T19:30:00,Av. Aviación,20.33,86.23,105,210,3,no,sintético_calibrado
2026-09-16T19:40:00,Av. Aviación,25.21,100.0,152,169,4,sí,sintético_calibrado
2026-09-16T19:50:00,Av. Aviación,32.86,76.04,149,155,9,no,sintético_calibrado
2026-09-16T20:00:00,Av. Aviación,62.12,48.48,180,84,2,no,sintético_calibrado
2026-09-16T20:10:00,Av. Aviación,70.32,48.15,203,93,0,no,sintético_calibrado
2026-09-16T20:20:00,Av. Aviación,60.46,63.24,229,110,0,no,sintético_calibrado
2026-09-16T20:30:00,Av. Aviación,70.8,50.79,215,70,0,no,sintético_calibrado
2026-09-16T20:40:00,Av. Aviación,64.2,58.73,226,96,0,no,sintético_calibrado
2026-09-16T20:50:00,Av. Aviación,56.07,58.54,196,91,0,no,sintético_calibrado
2026-09-16T21:00:00,Av. Aviación,63.75,55.78,213,73,0,no,sintético_calibrado
2026-09-16T21:10:00,Av. Aviación,62.27,42.28,157,92,1,no,sintético_calibrado
2026-09-16T21:20:00,Av. Aviación,60.49,58.84,213,92,0,no,sintético_calibrado
2026-09-16T21:30:00,Av. Aviación,64.65,53.6,207,90,0,no,sintético_calibrado
2026-09-16T21:40:00,Av. Aviación,71.83,45.4,195,57,0,no,sintético_calibrado
2026-09-16T21:50:00,Av. Aviación,56.93,59.3,202,98,2,no,sintético_calibrado
2026-09-16T22:00:00,Av. Aviación,62.5,57.84,216,75,2,no,sintético_calibrado
2026-09-16T22:10:00,Av. Aviación,67.14,52.34,210,68,1,no,sintético_calibrado
2026-09-16T22:20:00,Av. Aviación,70.3,55.39,233,58,0,no,sintético_calibrado
2026-09-16T22:30:00,Av. Aviación,59.61,54.31,194,85,1,no,sintético_calibrado
2026-09-16T22:40:00,Av. Aviación,60.24,66.45,240,90,0,no,sintético_calibrado
2026-09-16T22:50:00,Av. Aviación,71.63,54.89,235,51,3,no,sintético_calibrado
2026-09-16T23:00:00,Av. Aviación,61.56,54.26,200,114,0,no,sintético_calibrado
2026-09-16T23:10:00,Av. Aviación,64.39,53.44,206,102,0,no,sintético_calibrado
2026-09-16T23:20:00,Av. Aviación,61.53,52.11,192,91,1,no,sintético_calibrado
2026-09-16T23:30:00,Av. Aviación,67.43,51.68,209,63,0,no,sintético_calibrado
2026-09-16T23:40:00,Av. Aviación,64.48,51.54,199,84,1,no,sintético_calibrado
2026-09-16T23:50:00,Av. Aviación,62.83,53.05,199,84,0,no,sintético_calibrado
